화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2020-01-04 15:47,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,30,0.0,30.0,주거,공동주택,아파트
2020-01-04 16:29,동대문구,"건축,구조물",미상,미상,0,0,0,9784,877.0,8907.0,"판매,업무시설",숙박시설,여인숙
2020-01-04 20:59,노원구,"건축,구조물",부주의,가연물 근접방치,0,0,0,52,30.0,22.0,생활서비스,음식점,한식
2020-01-04 23:39,송파구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,80,56.0,24.0,생활서비스,오락시설,노래연습장
2020-01-05 1:25,중구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1578,372.0,1206.0,"판매,업무시설",숙박시설,호텔
2020-01-05 1:37,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,231,0.0,231.0,기타,야외,쓰레기
2020-01-05 1:43,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,58,6.0,52.0,기타서비스,기타건축물,공중화장실
2020-01-05 2:09,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,단독주택,다가구주택
2020-01-05 6:46,종로구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,820,710.0,110.0,"판매,업무시설",숙박시설,모텔
2020-01-05 11:19,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,4640,3224.0,1416.0,주거,공동주택,아파트
2020-01-05 14:22,성동구,"건축,구조물",방화,방화,0,0,0,80,0.0,80.0,주거,공동주택,아파트
2020-01-05 16:03,중랑구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,0,,,기타,야외,쓰레기
2020-01-05 16:54,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,212,145.0,67.0,주거,단독주택,다가구주택
2020-01-05 18:45,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,446,0.0,446.0,"판매,업무시설",일반업무,오피스텔
2020-01-05 19:32,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,125,15.0,110.0,기타,야외,쓰레기
2020-01-05 20:30,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,380,220.0,160.0,주거,공동주택,아파트
2020-01-06 2:18,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,127,124.0,3.0,기타,야외,쓰레기
2020-01-06 6:26,관악구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,99,0.0,99.0,기타,야외,쓰레기
2020-01-06 10:32,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1157,544.0,613.0,주거,공동주택,다세대주택
2020-01-06 10:37,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,19,0.0,19.0,주거,단독주택,단독주택
2020-01-06 10:44,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,198,161.0,37.0,주거,공동주택,연립주택
2020-01-06 11:24,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,공동주택,기타 공동주택
2020-01-06 11:48,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2020-01-06 13:38,마포구,"건축,구조물",방화,방화,0,0,0,1982,1007.0,975.0,주거,공동주택,다세대주택
2020-01-06 18:34,용산구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,891,193.0,698.0,산업시설,창고시설,"창고, 물품저장소"
2020-01-06 22:46,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,212,0.0,212.0,생활서비스,위락시설,유흥주점
2020-01-06 23:30,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0.0,33.0,주거,공동주택,아파트
2020-01-07 1:35,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,54,48.0,6.0,주거,기타주택,기타 주택
2020-01-07 4:50,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,10845,6829.0,4016.0,생활서비스,음식점,한식
2020-01-07 5:09,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,319,0.0,319.0,주거,공동주택,아파트
2020-01-07 6:11,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,442,442.0,0.0,주거,단독주택,단독주택
2020-01-07 8:25,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,192,0.0,192.0,생활서비스,일상서비스,기타 일상서비스
2020-01-07 8:29,용산구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,332,0.0,332.0,"판매,업무시설",숙박시설,여관
2020-01-07 10:41,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,9,0.0,9.0,"판매,업무시설",일반업무,일반빌딩
2020-01-07 13:25,금천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1564,1343.0,221.0,주거,단독주택,다가구주택
2020-01-07 14:59,마포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,1971,920.0,1051.0,"판매,업무시설",일반업무,일반빌딩
2020-01-07 15:25,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,467,290.0,177.0,주거,단독주택,다가구주택
2020-01-07 20:32,양천구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,90,0.0,90.0,기타,야외,기타야외
2020-01-07 22:14,도봉구,"건축,구조물",기계적 요인,노후,0,0,0,126,0.0,126.0,주거,공동주택,아파트
2020-01-08 2:14,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,619,184.0,435.0,"판매,업무시설",일반업무,일반회사
2020-01-08 2:14,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0.0,33.0,주거,공동주택,다세대주택
2020-01-08 8:15,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,105,105.0,0.0,"판매,업무시설",판매시설,시장
2020-01-08 10:17,성동구,"건축,구조물",미상,미상,0,0,0,3869,3470.0,399.0,생활서비스,오락시설,노래연습장
2020-01-08 11:24,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,97,0.0,97.0,생활서비스,일상서비스,부동산 중개업소
2020-01-08 11:26,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,125,0.0,125.0,주거,단독주택,단독주택
2020-01-08 12:53,양천구,"건축,구조물",부주의,기타(부주의),0,0,0,14315,8661.0,5654.0,주거,단독주택,다가구주택
2020-01-08 12:54,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,9246,6316.0,2930.0,생활서비스,음식점,양식
2020-01-08 13:16,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,107,0.0,107.0,"의료,복지시설",의료시설,한의원
2020-01-08 15:28,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,199,0.0,199.0,생활서비스,일상서비스,고시원(원룸텔)
2020-01-08 17:06,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0.0,30.0,주거,공동주택,아파트
2020-01-08 17:26,영등포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,439,123.0,316.0,"의료,복지시설",노유자시설,노인복지시설
2020-01-08 18:27,성동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,369,256.0,113.0,주거,단독주택,기타 단독주택
2020-01-08 18:30,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,253,0.0,253.0,주거,단독주택,다가구주택
2020-01-08 18:50,동대문구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,100,0.0,100.0,주거,공동주택,다세대주택
2020-01-08 20:24,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,75,0.0,75.0,"판매,업무시설",일반업무,일반빌딩
2020-01-08 20:24,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,8,0.0,8.0,기타,야외,쓰레기
2020-01-08 20:37,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20,0.0,20.0,생활서비스,일상서비스,고시원(원룸텔)
2020-01-08 22:02,영등포구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,3300,0.0,3300.0,"자동차,철도차량",자동차,버스
2020-01-08 22:45,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,292,80.0,212.0,주거,공동주택,다세대주택
2020-01-08 23:08,종로구,"자동차,철도차량",교통사고,교통사고,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,오토바이
2020-01-09 0:27,성동구,"건축,구조물",부주의,기타(부주의),0,0,0,44,0.0,44.0,주거,단독주택,다가구주택
2020-01-09 3:41,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,27,0.0,27.0,생활서비스,음식점,횟집(휴게)
2020-01-09 4:34,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20116,5216.0,14900.0,생활서비스,음식점,"치킨,족발"
2020-01-09 8:44,동대문구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,414,0.0,414.0,기타서비스,기타건축물,기타 건축물
2020-01-09 8:51,서초구,"자동차,철도차량",미상,미상,0,0,0,3850,0.0,3850.0,"자동차,철도차량",자동차,승용자동차
2020-01-09 9:49,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,213,0.0,213.0,생활서비스,음식점,한식
2020-01-09 13:04,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,319,198.0,121.0,주거,공동주택,아파트
2020-01-09 19:29,서초구,"건축,구조물",부주의,가연물 근접방치,0,0,0,24,0.0,24.0,주거,공동주택,다세대주택
2020-01-09 20:14,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2020-01-09 21:03,구로구,"건축,구조물",미상,미상,0,0,0,213,0.0,213.0,"의료,복지시설",노유자시설,노인복지시설
2020-01-09 22:34,노원구,"건축,구조물",부주의,기타(부주의),0,0,0,84,0.0,84.0,주거,공동주택,아파트
2020-01-09 23:05,도봉구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,16,0.0,16.0,주거,공동주택,다세대주택
2020-01-10 2:12,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0.0,13.0,주거,공동주택,아파트
2020-01-10 3:13,종로구,"건축,구조물",방화의심,방화의심,0,0,0,147,35.0,112.0,주거,단독주택,다가구주택
2020-01-10 4:13,서초구,"건축,구조물",미상,미상,0,0,0,5676,3039.0,2637.0,"판매,업무시설",판매시설,상가빌딩
2020-01-10 6:32,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,단독주택,다가구주택
2020-01-10 8:45,영등포구,"건축,구조물",미상,미상,0,0,0,2582,1097.0,1485.0,주거,단독주택,다가구주택
2020-01-10 13:36,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,93,0.0,93.0,주거,공동주택,다세대주택
2020-01-10 15:43,마포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2020-01-10 16:32,금천구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,134,34.0,100.0,주거,단독주택,다가구주택
2020-01-10 18:55,송파구,기타(쓰레기 화재등),부주의,불장난,0,0,0,198,0.0,198.0,기타,야외,쓰레기
2020-01-10 19:32,용산구,"자동차,철도차량",교통사고,교통사고,0,0,0,3850,0.0,3850.0,"자동차,철도차량",자동차,승용자동차
2020-01-11 0:40,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,364,291.0,73.0,주거,공동주택,아파트
2020-01-11 2:17,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,134,0.0,134.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-11 3:34,강남구,"자동차,철도차량",미상,미상,0,0,0,951,0.0,951.0,"자동차,철도차량",자동차,오토바이
2020-01-11 7:31,광진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,6696,2311.0,4385.0,주거,단독주택,다가구주택
2020-01-11 8:35,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,1074,590.0,484.0,생활서비스,일상서비스,이미용실
2020-01-11 9:48,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,4,0.0,4.0,주거,공동주택,연립주택
2020-01-11 10:53,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,5444,3132.0,2312.0,생활서비스,오락시설,기타 오락시설
2020-01-11 14:34,중구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0.0,6.0,"판매,업무시설",판매시설,상가빌딩
2020-01-11 14:43,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,4275,3039.0,1236.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-11 15:57,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,2710,1029.0,1681.0,생활서비스,음식점,"치킨,족발"
2020-01-11 15:58,광진구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,186,74.0,112.0,주거,단독주택,다가구주택
2020-01-11 16:38,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,108,77.0,31.0,주거,단독주택,다가구주택
2020-01-11 18:24,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0.0,9.0,기타,야외,쓰레기
2020-01-11 19:22,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,12,0.0,12.0,기타,야외,쓰레기
2020-01-11 20:09,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,336,0.0,336.0,생활서비스,일상서비스,"수리,A/S,상하수도"
2020-01-12 7:53,금천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,40,0.0,40.0,생활서비스,음식점,한식
2020-01-12 13:03,구로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1311,870.0,441.0,주거,공동주택,주상복합아파트
2020-01-12 13:40,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,공동주택,다세대주택
2020-01-12 14:16,구로구,"건축,구조물",부주의,쓰레기 소각,0,0,0,29,0.0,29.0,주거,단독주택,단독주택
2020-01-12 19:28,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,145,0.0,145.0,주거,단독주택,단독주택
2020-01-12 22:42,강남구,"건축,구조물",부주의,기타(부주의),1,0,1,154,0.0,154.0,주거,공동주택,다세대주택
2020-01-12 22:48,성동구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4725,1915.0,2810.0,생활서비스,일상서비스,사진관
2020-01-13 0:01,중구,"건축,구조물",부주의,"불씨,불꽃,화원방치",1,0,1,404,0.0,404.0,주거,공동주택,아파트
2020-01-13 1:50,서초구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,43,18.0,25.0,생활서비스,일상서비스,고시원(원룸텔)
2020-01-13 5:33,강서구,"건축,구조물",미상,미상,0,0,0,1978,728.0,1250.0,산업시설,작업장,"고철처리소, 고물상"
2020-01-13 6:38,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,443,435.0,8.0,주거,단독주택,다가구주택
2020-01-13 8:53,양천구,"자동차,철도차량",교통사고,교통사고,0,0,0,825,0.0,825.0,"자동차,철도차량",자동차,오토바이
2020-01-13 9:01,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,주거,단독주택,다가구주택
2020-01-13 9:41,서대문구,"건축,구조물",부주의,담배꽁초,3,1,2,11069,4957.0,6112.0,주거,단독주택,단독주택
2020-01-13 9:49,강남구,"건축,구조물",전기적 요인,층간단락,0,0,0,565,217.0,348.0,"판매,업무시설",일반업무,일반빌딩
2020-01-13 12:32,구로구,"건축,구조물",부주의,가연물 근접방치,0,0,0,1050,0.0,1050.0,주거,공동주택,다세대주택
2020-01-13 12:47,동작구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,42,0.0,42.0,기타,야외,쓰레기
2020-01-13 14:49,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0.0,16.0,주거,단독주택,다가구주택
2020-01-13 15:41,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0.0,36.0,생활서비스,음식점,한식
2020-01-13 18:31,노원구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,456,0.0,456.0,생활서비스,음식점,제과점
2020-01-13 18:37,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,1782,1342.0,440.0,생활서비스,음식점,중식
2020-01-13 19:23,영등포구,"건축,구조물",부주의,빨래삶기,0,0,0,255,0.0,255.0,주거,공동주택,아파트
2020-01-13 19:27,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,466,136.0,330.0,생활서비스,일상서비스,일반상점
2020-01-13 20:16,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-13 23:20,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,49,30.0,19.0,교육시설,학교,대학교
2020-01-13 23:23,서대문구,"건축,구조물",화학적 요인,자연발화,0,0,0,0,,,"판매,업무시설",판매시설,시장
2020-01-14 0:28,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,23,0.0,23.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-14 1:04,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,34,0.0,34.0,주거,단독주택,다가구주택
2020-01-14 2:19,강서구,"건축,구조물",부주의,쓰레기 소각,0,0,0,123,119.0,4.0,"판매,업무시설",일반업무,금융기관(농협 등)
2020-01-14 2:24,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,275,59.0,216.0,기타,야외,쓰레기
2020-01-14 8:48,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0.0,15.0,주거,단독주택,다가구주택
2020-01-14 11:52,구로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,77,0.0,77.0,주거,공동주택,아파트
2020-01-14 13:04,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,19,0.0,19.0,주거,공동주택,다세대주택
2020-01-14 13:56,마포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,456,0.0,456.0,집합시설,관람장,경기장
2020-01-14 17:04,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,177,0.0,177.0,생활서비스,일상서비스,의류
2020-01-14 21:31,성동구,기타(쓰레기 화재등),미상,미상,0,0,0,438,438.0,0.0,기타,도로,기타도로
2020-01-14 21:56,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,3355,1754.0,1601.0,생활서비스,음식점,중식(휴게)
2020-01-14 23:31,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,19,19.0,0.0,기타,야외,쓰레기
2020-01-14 23:41,도봉구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,169,0.0,169.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2020-01-15 0:46,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,481,0.0,481.0,생활서비스,음식점,한식
2020-01-15 1:48,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,"판매,업무시설",일반업무,오피스텔
2020-01-15 3:35,영등포구,기타(쓰레기 화재등),미상,미상,0,0,0,724,0.0,724.0,기타,야외,쓰레기
2020-01-15 5:33,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,774,532.0,242.0,주거,공동주택,아파트
2020-01-15 7:23,마포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,7792,4072.0,3720.0,"판매,업무시설",일반업무,일반회사
2020-01-15 8:40,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,104,0.0,104.0,주거,단독주택,기타 단독주택
2020-01-15 9:09,노원구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,205,0.0,205.0,"자동차,철도차량",자동차,오토바이
2020-01-15 11:22,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,60,0.0,60.0,생활서비스,음식점,기타 음식점
2020-01-15 12:11,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,207,0.0,207.0,생활서비스,음식점,분식
2020-01-15 12:21,송파구,"건축,구조물",미상,미상,0,0,0,6024,2367.0,3657.0,주거,단독주택,다가구주택
2020-01-15 12:35,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,358,115.0,243.0,기타,야외,쓰레기
2020-01-15 14:47,노원구,기타(쓰레기 화재등),부주의,가연물 근접방치,0,0,0,11,0.0,11.0,기타,야외,기타야외
2020-01-15 15:20,금천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,90,0.0,90.0,기타,도로,기타도로
2020-01-15 17:09,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1667,278.0,1389.0,주거,단독주택,다가구주택
2020-01-15 17:28,서대문구,"건축,구조물",미상,미상,1,1,0,17261,6969.0,10292.0,주거,단독주택,단독주택
